STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,RAPE,KIDNAPPING,DACOITY,ROBBERY,BURGLARY,THEFT,RIOTS,CHEATING,COUNTERFIETING,DOWRY_DEATHS,CRUELTY_BY_HUSBAND_OR_HIS_RELATIVES,OTHER_IPC_CRIMES,TOTAL_IPC_CRIMES
MAHARASHTRA,DHULE,2008,54,38,10,8,64,19,215,384,226,75,3,3,196,775,2783
MAHARASHTRA,GADCHIROLI,2008,56,33,22,11,4,11,88,123,23,12,2,2,46,356,1195
MAHARASHTRA,GONDIA,2008,35,14,38,13,3,18,177,355,61,45,2,3,58,568,2023
MAHARASHTRA,HINGOLI,2008,43,29,17,9,13,34,82,166,143,33,0,7,99,469,1751
MAHARASHTRA,JALGAON,2008,83,57,42,19,19,47,214,777,304,228,3,18,456,1344,4901
MAHARASHTRA,JALNA,2008,58,33,16,10,15,56,169,346,196,114,0,27,309,687,2832
MAHARASHTRA,KOLHAPUR,2008,59,26,34,18,33,47,289,943,302,232,4,17,153,1092,4398
MAHARASHTRA,LATUR,2008,74,28,22,29,16,46,235,503,261,75,4,77,187,926,3681
MAHARASHTRA,MUMBAI COMMR.,2008,210,132,218,116,35,328,2846,12972,377,2025,124,11,502,6850,32770
MAHARASHTRA,MUMBAI RLY.,2008,8,1,4,2,5,36,0,1938,24,29,2,1,0,100,2222
MAHARASHTRA,NAGPUR COMMR.,2008,100,57,53,28,14,321,941,2062,258,336,21,7,237,2869,8661
MAHARASHTRA,NAGPUR RLY.,2008,5,7,1,2,10,17,1,1010,19,8,10,0,0,116,1247
MAHARASHTRA,NAGPUR RURAL,2008,77,45,37,20,11,37,236,891,138,66,5,7,95,1529,4567
MAHARASHTRA,NANDED,2008,88,57,23,22,32,64,345,477,311,117,2,8,252,1479,4778
MAHARASHTRA,NANDURBAR,2008,30,14,11,8,3,21,49,224,111,35,1,1,93,463,1501
MAHARASHTRA,NASIK COMMR.,2008,43,31,14,21,22,78,523,1353,186,166,11,5,141,545,3813
MAHARASHTRA,NASIK RURAL,2008,90,55,36,17,32,36,175,559,374,113,11,5,287,1195,4480
MAHARASHTRA,NAVI MUMBAI,2008,61,39,12,14,20,118,430,1722,194,199,8,1,72,840,4686
MAHARASHTRA,OSMANABAD,2008,53,25,22,19,37,28,174,395,171,136,0,2,183,911,3072
MAHARASHTRA,PARBHANI,2008,49,37,12,11,22,71,228,355,201,56,2,15,204,288,2767
MAHARASHTRA,PUNE COMMR.,2008,137,141,92,80,37,379,1395,5509,530,600,30,7,273,2924,14467
MAHARASHTRA,PUNE RLY.,2008,2,2,1,1,4,10,1,378,7,5,1,1,0,33,455
MAHARASHTRA,PUNE RURAL,2008,146,77,66,30,34,89,588,1400,357,191,7,13,189,1822,7183
MAHARASHTRA,RAIGAD,2008,43,31,17,5,15,14,112,320,143,59,12,5,41,592,2061
MAHARASHTRA,RATNAGIRI,2008,18,15,26,12,4,10,118,236,91,61,1,0,55,447,1561
MAHARASHTRA,SANGLI,2008,46,27,42,13,5,25,217,615,176,166,4,12,140,573,2909
MAHARASHTRA,SATARA,2008,60,27,30,14,24,73,404,1099,252,134,11,3,164,1226,4634
MAHARASHTRA,SINDHUDURG,2008,6,7,8,2,0,4,85,120,36,23,1,0,14,220,795
MAHARASHTRA,SOLAPUR COMMR.,2008,17,15,24,8,3,32,119,464,57,97,4,0,66,448,1684
MAHARASHTRA,SOLAPUR RURAL,2008,88,59,63,37,27,82,290,682,303,90,7,9,241,1403,4720
MAHARASHTRA,THANE COMMR.,2008,99,76,74,72,20,132,1210,2514,381,592,39,12,384,1703,9479
MAHARASHTRA,THANE RURAL,2008,147,39,71,36,30,70,602,1101,310,159,9,7,134,1264,5792
MAHARASHTRA,WARDHA,2008,36,27,26,22,6,42,258,841,158,62,4,5,116,1513,4369
MAHARASHTRA,WASHIM,2008,30,29,20,18,8,36,119,469,117,33,4,2,110,588,2222
MAHARASHTRA,YAVATMAL,2008,74,55,43,33,4,55,259,980,147,38,4,6,171,1565,4899
MAHARASHTRA,TOTAL,2008,2795,1837,1558,998,811,3031,16004,52860,9388,7296,405,390,7829,50183,206243
MANIPUR,BISHNUPUR,2008,16,43,3,11,0,0,9,35,6,13,1,0,4,105,327
MANIPUR,CHANDEL,2008,13,10,0,0,0,0,2,3,0,1,0,0,0,17,74
MANIPUR,CHURACHANDPUR,2008,18,5,2,0,0,0,9,14,0,6,1,0,0,64,131
MANIPUR,CID,2008,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
MANIPUR,IMPHAL EAST,2008,30,103,9,24,0,1,15,78,4,39,0,0,5,237,725
MANIPUR,IMPHAL WEST,2008,42,192,12,31,0,0,27,219,18,38,1,1,7,376,1191
MANIPUR,SENAPATI,2008,14,6,2,0,0,3,4,23,6,0,0,0,0,51,139
MANIPUR,TAMENGLONG,2008,3,3,0,0,0,0,0,4,1,0,0,0,0,10,27
MANIPUR,THOUBAL,2008,46,126,9,21,1,3,8,62,11,46,0,0,12,148,648
MANIPUR,UKHRUL,2008,5,10,1,0,0,0,2,8,2,17,0,0,0,30,85
MANIPUR,TOTAL,2008,187,498,38,87,1,7,76,446,48,161,3,1,28,1038,3349
MEGHALAYA,GARO HILLS EAST,2008,10,5,1,2,8,3,10,27,2,1,1,0,0,38,130
MEGHALAYA,GARO HILLS SOUTH,2008,4,1,2,0,5,1,1,12,0,1,0,0,0,8,37
MEGHALAYA,GARO HILLS WEST,2008,16,20,10,4,11,14,29,142,5,13,5,0,13,114,533
MEGHALAYA,JAINTIA HILLS,2008,38,5,18,4,5,11,23,86,0,10,2,0,0,56,339
MEGHALAYA,KHASI HILLS EAST,2008,30,16,34,10,9,29,96,307,0,72,2,2,19,133,896
MEGHALAYA,KHASI HILLS WEST,2008,13,7,16,3,21,3,8,24,1,1,0,0,0,38,154
MEGHALAYA,RI-BHOI,2008,15,1,7,2,4,4,1,71,0,6,0,0,0,93,229
MEGHALAYA,TOTAL,2008,126,55,88,25,63,65,168,669,8,104,10,2,32,480,2318
MIZORAM,AIZAWL,2008,12,7,39,0,0,3,157,393,1,36,11,0,4,173,976
MIZORAM,CHAMPHAI,2008,4,1,7,0,0,0,27,72,0,4,0,0,0,13,151
MIZORAM,KOLASIB,2008,2,1,9,1,3,1,34,84,0,3,1,0,1,43,217
MIZORAM,LAWNGTLAI,2008,3,1,8,0,0,0,18,32,0,6,2,0,0,63,147
MIZORAM,LUNGLEI,2008,8,0,8,0,0,2,53,100,0,6,1,0,0,34,265
MIZORAM,MAMIT,2008,1,0,2,0,1,0,17,17,0,1,0,0,0,7,62
MIZORAM,SAIHA,2008,2,0,0,0,0,0,13,18,0,1,0,0,0,29,78
MIZORAM,SERCHHIP,2008,3,0,4,0,0,0,19,31,0,0,0,0,0,16,93
MIZORAM,TOTAL,2008,35,10,77,1,4,6,338,747,1,57,15,0,5,378,1989
NAGALAND,DIMAPUR,2008,64,13,6,5,2,66,66,182,0,15,0,0,2,43,558
NAGALAND,KIPHIRE,2008,4,0,0,0,0,0,0,6,0,0,0,0,0,11,21
NAGALAND,KOHIMA,2008,27,7,6,0,2,11,22,43,0,7,3,0,2,32,181
NAGALAND,LONGLENG,2008,0,2,0,0,0,1,2,0,0,1,0,0,0,3,9
NAGALAND,MOKOKCHUNG,2008,15,3,1,0,0,2,12,16,2,2,1,0,0,4,82
NAGALAND,MON,2008,12,5,1,0,0,2,4,23,0,2,0,0,0,29,84
NAGALAND,PEREN,2008,4,2,1,0,0,1,3,4,0,0,0,0,0,1,18
NAGALAND,PHEK,2008,9,8,2,0,1,0,2,8,0,1,0,0,0,17,55
NAGALAND,TUENSANG,2008,3,0,1,0,0,2,5,2,0,0,0,0,0,22,36
NAGALAND,WOKHA,2008,5,5,0,2,1,1,0,42,2,2,0,0,0,10,95
NAGALAND,ZUNHEBOTO,2008,0,2,1,0,0,1,11,19,0,1,0,0,0,20,63
NAGALAND,TOTAL,2008,143,47,19,7,6,87,127,345,4,31,4,0,4,192,1202
ODISHA,ANGUL,2008,53,64,47,41,17,62,129,380,149,24,0,16,61,1064,2543
ODISHA,BALASORE,2008,31,44,50,44,12,37,201,321,34,53,3,27,217,284,2803
ODISHA,BARAGARH,2008,35,77,29,7,4,29,78,150,100,39,0,9,14,643,1513
ODISHA,BERHAMPUR,2008,12,51,23,16,4,29,77,128,45,33,1,4,9,224,1059
ODISHA,BHADRAK,2008,34,20,58,39,8,23,68,107,36,46,3,16,106,1272,2078
ODISHA,BOLANGIR,2008,30,41,34,19,7,33,98,161,98,50,1,12,18,839,1834
ODISHA,BOUDH,2008,10,8,5,2,1,2,16,23,41,1,0,3,9,71,463
ODISHA,CUTTACK,2008,26,38,35,34,7,44,117,199,37,43,1,31,124,1178,2301
ODISHA,DCP BBSR,2008,51,58,36,24,14,106,334,1216,68,243,4,23,38,783,4056
ODISHA,DCP CTC,2008,14,21,18,17,15,66,138,581,27,51,0,15,55,475,1912
ODISHA,DEOGARH,2008,16,47,13,6,4,10,21,37,26,8,0,5,36,109,686
ODISHA,DHENKANAL,2008,50,54,26,20,11,47,80,155,91,41,0,19,31,824,1832
ODISHA,GAJAPATI,2008,14,15,8,3,5,3,22,15,78,6,1,2,3,95,481
ODISHA,GANJAM,2008,68,142,48,33,14,61,163,141,133,27,0,13,12,349,2126
ODISHA,JAGATSINGHPUR,2008,24,9,25,27,4,29,78,154,33,44,0,20,51,573,1384
ODISHA,JAJPUR,2008,74,66,36,62,11,47,91,243,55,39,0,40,109,266,2220
ODISHA,JHARSUGUDA,2008,27,29,12,8,14,44,102,288,59,16,0,6,35,327,1531
ODISHA,KALAHANDI,2008,24,15,38,29,6,29,55,71,95,39,0,3,27,575,1360
ODISHA,KANDHAMAL,2008,27,30,46,11,4,16,60,45,759,82,2,3,39,27,1630
ODISHA,KENDRAPARA,2008,53,8,30,31,15,41,74,103,39,21,0,32,93,828,1399
ODISHA,KEONJHAR,2008,91,152,66,46,14,87,78,280,92,33,1,22,34,516,2300
ODISHA,KHURDA,2008,19,11,25,33,11,35,86,132,26,11,0,0,0,967,1380
ODISHA,KORAPUT,2008,51,52,47,27,14,35,71,135,98,24,0,3,45,636,1469
ODISHA,MALKANGIR,2008,46,34,12,7,4,5,12,46,20,5,0,0,10,62,384
ODISHA,MAYURBHANJ,2008,83,65,90,45,10,32,97,252,24,44,3,27,58,742,2448
ODISHA,NAYAGARH,2008,33,8,34,21,12,27,57,100,35,20,1,10,85,196,1114
ODISHA,NOWRANGPUR,2008,26,29,26,19,5,10,37,83,53,6,1,0,32,337,840
ODISHA,NUAPADA,2008,11,8,14,11,2,7,42,70,30,8,0,2,37,345,720
ODISHA,PURI,2008,25,33,37,18,11,125,173,398,83,53,0,13,87,1491,2930
ODISHA,RAYAGADA,2008,24,10,19,10,8,11,39,72,58,19,1,6,23,186,715
ODISHA,ROURKELA,2008,54,39,38,19,2,65,117,316,38,57,1,5,66,870,2247
ODISHA,SAMBALPUR,2008,49,55,33,12,20,72,172,327,95,37,1,6,39,993,2377
ODISHA,SONEPUR,2008,7,28,15,3,1,5,31,71,23,6,0,1,8,183,455
ODISHA,SRP(CUTTACK),2008,2,3,1,1,1,14,8,320,0,4,0,0,0,107,504
ODISHA,SRP(ROURKELA),2008,8,2,1,2,0,9,13,136,3,1,0,0,1,112,304
ODISHA,SUNDARGARH,2008,48,49,38,15,13,48,65,163,40,10,1,7,6,367,1357
ODISHA,TOTAL,2008,1250,1415,1113,762,305,1345,3100,7419,2721,1244,26,401,1618,18916,56755
PUNJAB,AMRITSAR,2008,46,71,15,44,1,21,142,466,0,321,6,6,66,673,2327
PUNJAB,AMRITSAR RURAL,2008,29,39,10,17,1,2,40,68,0,94,3,6,27,160,693
PUNJAB,BARNALA,2008,24,33,12,6,1,4,43,60,0,49,2,1,10,222,705
PUNJAB,BATALA,2008,13,12,20,13,2,2,67,92,0,113,1,6,46,133,803
PUNJAB,BHATINDA,2008,44,63,20,28,1,15,253,431,1,134,5,4,39,804,2206
PUNJAB,FARIDKOT,2008,17,20,15,10,1,3,65,140,0,73,1,1,16,328,895
PUNJAB,FATEHGARH SAHIB,2008,17,11,13,9,0,2,62,161,0,91,0,0,31,282,998
PUNJAB,FEROZPUR,2008,56,68,30,22,0,6,127,320,0,169,6,8,39,493,1992
PUNJAB,G.R.P,2008,11,2,1,0,1,1,0,45,0,15,1,4,0,284,401
PUNJAB,GURDASPUR,2008,20,21,24,21,0,0,45,142,0,49,3,9,28,245,938
PUNJAB,HOSHIARPUR,2008,33,49,35,17,2,7,90,181,0,124,3,13,73,320,1529
PUNJAB,JALANDHAR,2008,72,105,51,83,2,15,306,745,0,401,12,10,133,1011,3886
PUNJAB,KAPURTHALA,2008,23,70,24,14,5,17,125,289,0,160,1,4,27,340,1469
PUNJAB,KHANNA,2008,21,16,12,12,6,6,80,177,0,94,3,7,28,269,1089
PUNJAB,LUDHIANA,2008,73,69,46,78,5,17,217,577,0,278,4,10,92,963,3148
PUNJAB,LUDHIANA RURAL,2008,16,20,14,12,0,2,53,120,0,46,2,4,19,255,789
PUNJAB,MANSA,2008,31,42,13,9,1,3,62,78,0,41,0,3,12,278,824
PUNJAB,MOGA,2008,27,29,19,17,1,7,75,136,0,106,5,3,22,203,1106
PUNJAB,MUKTSAR,2008,25,42,12,8,0,2,75,115,0,41,0,3,19,183,784
PUNJAB,PATIALA,2008,42,49,35,37,1,1,210,373,0,180,3,13,116,812,2597
PUNJAB,ROPAR,2008,9,14,10,9,0,7,78,109,0,85,0,2,27,276,886
PUNJAB,SANGRUR,2008,42,53,34,13,6,13,136,231,0,105,2,4,62,673,1836
PUNJAB,SAS NGR,2008,26,10,20,18,1,3,176,353,0,190,0,3,0,526,1684
PUNJAB,SBS NAGAR,2008,20,12,14,3,0,9,49,74,0,109,0,2,28,155,796
PUNJAB,TARN TARAN,2008,32,36,18,14,2,2,45,80,0,124,15,2,24,234,933
PUNJAB,TOTAL,2008,769,956,517,514,40,167,2621,5563,1,3192,78,128,984,10122,35314
RAJASTHAN,AJMER,2008,47,36,45,84,2,31,256,701,32,650,6,17,516,3082,6339
RAJASTHAN,ALWAR,2008,101,59,88,91,0,38,233,1272,22,649,0,38,429,2026,8335
RAJASTHAN,BANSWARA,2008,33,18,42,45,0,10,53,108,111,68,0,8,85,745,2310
RAJASTHAN,BARAN,2008,37,109,52,45,4,13,102,285,9,157,2,10,181,1224,3032
RAJASTHAN,BARMER,2008,18,23,20,21,0,6,99,181,6,208,3,14,116,1336,2849
RAJASTHAN,BHARATPUR,2008,63,53,74,75,5,34,58,882,5,528,4,24,371,4028,7203
RAJASTHAN,BHILWARA,2008,37,35,42,58,1,45,212,711,32,398,1,13,370,2393,4808
RAJASTHAN,BIKANER,2008,38,70,48,28,2,16,113,367,0,390,0,12,306,1746,4054
RAJASTHAN,BUNDI,2008,17,67,33,52,0,8,80,243,24,144,0,3,224,1170,3101
RAJASTHAN,CHITTORGARH,2008,36,20,40,80,1,21,162,502,71,239,0,6,402,1353,4533
RAJASTHAN,CHURU,2008,16,39,37,22,1,4,93,205,2,269,0,16,212,1098,2759
RAJASTHAN,DAUSA,2008,33,32,21,48,0,18,112,820,50,266,0,9,100,2574,4603
RAJASTHAN,DHOLPUR,2008,51,77,21,46,3,20,51,425,12,123,3,19,127,1005,3616
RAJASTHAN,DUNGARPUR,2008,23,15,26,48,1,15,45,79,100,48,0,11,94,1145,2033
RAJASTHAN,G.R.P.,2008,4,4,2,1,1,6,1,368,3,9,2,1,0,315,745
RAJASTHAN,GANGANAGAR,2008,39,71,70,43,0,7,181,347,21,564,1,16,276,1705,4632
RAJASTHAN,HANUMANGARH,2008,55,82,33,29,0,6,88,201,0,401,0,17,232,1550,3354
RAJASTHAN,JAIPUR EAST,2008,15,27,20,61,2,110,290,2532,126,571,9,6,140,2214,6455
RAJASTHAN,JAIPUR NORTH,2008,14,37,25,69,2,26,121,745,56,475,0,5,149,1183,3517
RAJASTHAN,JAIPUR RURAL,2008,66,32,35,82,9,19,236,1137,71,791,2,11,205,4811,9051
RAJASTHAN,JAIPUR SOUTH,2008,17,25,15,44,2,46,276,1539,61,966,2,9,162,1529,5435
RAJASTHAN,JAISALMER,2008,6,1,4,6,0,4,47,114,17,73,2,10,24,413,993
RAJASTHAN,JALORE,2008,24,19,13,17,0,9,63,149,18,136,4,8,106,1615,2472
RAJASTHAN,JHALAWAR,2008,58,99,44,44,5,15,117,395,78,132,1,6,262,1076,3368
RAJASTHAN,JHUNJHUNU,2008,34,20,40,35,0,3,109,404,36,350,2,22,240,1476,3859
RAJASTHAN,JODHPUR CITY,2008,13,56,19,35,1,32,141,759,22,460,1,10,212,716,3216
RAJASTHAN,JODHPUR RURAL,2008,14,34,32,21,4,12,95,251,8,146,0,17,81,894,3029
RAJASTHAN,KARAULI,2008,39,34,33,32,6,19,23,566,11,156,1,11,99,2557,3771
RAJASTHAN,KOTA CITY,2008,36,132,24,55,4,75,166,946,2,363,1,10,307,1479,3908
RAJASTHAN,KOTA RURAL,2008,33,41,34,26,1,17,66,190,5,112,0,4,201,706,1919
RAJASTHAN,NAGAUR,2008,36,42,33,48,0,14,158,367,1,304,0,18,257,1895,3775
RAJASTHAN,PALI,2008,33,24,43,79,0,9,169,335,12,305,2,13,323,2874,4704
RAJASTHAN,PRATAPGARH,2008,20,24,49,52,0,5,35,130,35,69,0,2,138,652,1847
RAJASTHAN,RAJSAMAND,2008,17,7,12,34,1,12,76,166,26,100,1,0,195,717,2159
RAJASTHAN,SAWAI MADHOPUR,2008,25,31,16,39,0,17,86,466,6,212,0,6,144,2252,3435
RAJASTHAN,SIKAR,2008,43,28,40,38,3,11,152,417,27,406,0,15,217,2130,4202
RAJASTHAN,SIROHI,2008,26,21,17,36,0,13,79,140,39,142,0,5,110,579,1834
RAJASTHAN,TONK,2008,15,28,22,46,0,8,104,314,86,186,1,6,206,1062,3203
RAJASTHAN,UDAIPUR,2008,65,77,91,148,3,55,188,652,147,531,0,11,294,2599,6716
RAJASTHAN,TOTAL,2008,1297,1649,1355,1863,64,829,4736,20411,1390,12097,51,439,8113,63924,151174
SIKKIM,EAST,2008,5,5,5,2,1,1,40,69,1,39,0,0,3,103,351
SIKKIM,NORTH,2008,1,2,1,0,0,0,2,7,1,2,0,0,0,13,41
SIKKIM,SOUTH,2008,1,0,9,1,0,6,29,26,8,1,0,0,0,56,195
SIKKIM,WEST,2008,2,0,5,1,0,0,10,25,7,4,0,0,2,43,143
SIKKIM,TOTAL,2008,9,7,20,4,1,7,81,127,17,46,0,0,5,215,730
TAMIL NADU,CHENNAI,2008,100,130,35,32,5,41,322,1545,55,293,135,25,165,7478,11829
TAMIL NADU,CHENNAI RLY.,2008,0,5,0,1,0,17,1,250,9,1,0,0,0,224,539
TAMIL NADU,CHENNAISUBURBAN,2008,74,76,21,24,0,16,228,563,48,66,2,28,41,1489,3457
TAMIL NADU,COIMBATORE RURAL,2008,88,77,14,46,16,48,278,1278,210,111,4,8,115,6566,10998
TAMIL NADU,COIMBATORE URBAN,2008,20,28,9,7,1,11,78,621,24,93,168,6,62,2444,4180
TAMIL NADU,CUDDALORE,2008,63,71,16,52,3,16,89,456,176,16,0,1,50,4289,6509
TAMIL NADU,DHARMAPURI,2008,49,57,12,36,3,42,57,203,215,26,8,2,43,1918,4696
TAMIL NADU,DINDIGUL,2008,56,71,13,53,0,10,85,401,88,103,13,3,99,2739,4627
TAMIL NADU,ERODE,2008,60,43,21,45,6,27,172,664,44,51,7,1,30,5378,8006
TAMIL NADU,KANCHIPURAM,2008,75,76,24,18,2,7,109,370,76,21,26,7,8,4843,6916
TAMIL NADU,KANYAKUMARI,2008,29,58,8,42,5,18,160,397,1,158,9,6,71,2732,4735
TAMIL NADU,KARUR,2008,21,16,4,12,2,11,23,329,23,15,14,4,13,1553,2464
TAMIL NADU,KRISHNAGIRI,2008,54,65,20,36,8,36,87,300,185,37,12,2,21,2816,5080
TAMIL NADU,MADURAI RURAL,2008,55,79,18,24,2,14,77,282,187,88,0,9,75,2831,4791
TAMIL NADU,MADURAI URBAN,2008,39,38,4,14,1,8,65,532,19,117,26,5,42,1299,2470
TAMIL NADU,NAGAPATTINAM,2008,47,64,10,24,1,2,49,232,41,18,2,4,8,3003,4133
TAMIL NADU,NAMAKKAL,2008,46,34,19,37,7,29,75,302,88,79,14,5,25,2881,4625
TAMIL NADU,NILGIRIS,2008,6,10,4,4,0,6,86,103,25,9,4,1,9,800,1371
TAMIL NADU,PERAMBALUR,2008,29,50,26,29,1,2,41,327,49,41,5,7,6,1953,3138
TAMIL NADU,PUDUKOTTAI,2008,37,42,4,31,0,3,53,179,38,35,1,8,39,1978,3032
TAMIL NADU,RAMNATHAPURAM,2008,45,95,6,16,4,20,82,223,62,43,8,2,12,1660,2907
TAMIL NADU,SALEM RURAL,2008,69,103,35,101,5,19,101,347,346,35,6,3,94,3050,7381
TAMIL NADU,SALEM URBAN,2008,29,40,22,27,1,18,45,263,40,71,11,7,33,1150,2313
TAMIL NADU,SIVAGANGAI,2008,34,47,1,35,2,18,103,264,41,91,6,4,56,1634,2888
TAMIL NADU,THANJAVUR,2008,66,93,7,29,1,20,158,532,68,27,0,7,20,5003,7420
TAMIL NADU,THENI,2008,28,55,7,32,0,21,75,263,60,88,2,4,35,3592,4992
TAMIL NADU,THIRUNELVELI RURAL,2008,89,248,42,60,0,26,213,460,4,93,5,3,97,4912,7822
TAMIL NADU,THIRUNELVELI URBAN,2008,20,45,8,12,1,15,41,239,4,27,0,2,7,893,1574
TAMIL NADU,THIRUVALLUR,2008,35,41,17,22,4,30,80,232,75,33,4,9,30,2689,4116
TAMIL NADU,THIRUVANNAMALAI,2008,32,65,20,34,3,6,95,289,117,53,11,3,16,2757,4625
TAMIL NADU,THIRUVARUR,2008,26,36,6,12,4,9,53,123,34,27,3,1,3,1241,2770
TAMIL NADU,THOOTHUGUDI,2008,72,127,11,40,0,33,198,555,2,115,8,4,64,3121,5508
TAMIL NADU,TRICHY RLY.,2008,1,1,0,0,0,1,0,38,0,2,0,0,0,47,98
TAMIL NADU,TRICHY RURAL,2008,55,27,11,26,0,6,53,261,25,16,1,5,28,2563,3598
TAMIL NADU,TRICHY URBAN,2008,13,30,2,4,1,6,59,444,10,54,7,5,25,2349,3273
TAMIL NADU,VELLORE,2008,74,33,21,52,2,8,139,422,14,58,57,7,49,4753,7050
TAMIL NADU,VILLUPURAM,2008,82,78,58,50,6,20,98,311,249,38,1,6,88,4031,6631
TAMIL NADU,VIRUDHUNAGAR,2008,41,73,17,41,3,22,121,419,59,100,19,3,69,2425,4271
TAMIL NADU,TOTAL,2008,1759,2327,573,1160,100,662,3849,15019,2811,2349,599,207,1648,107084,176833
TRIPURA,DHALAI,2008,20,3,32,7,3,14,24,39,18,3,1,2,34,94,417
TRIPURA,NORTH,2008,28,16,46,21,1,7,41,87,19,18,5,2,169,182,993
TRIPURA,SOUTH,2008,35,20,45,27,2,41,50,150,45,28,5,6,161,410,1506
TRIPURA,WEST,2008,72,14,81,55,7,33,103,223,115,43,12,6,371,641,2420
TRIPURA,TOTAL,2008,155,53,204,110,13,95,218,499,197,92,23,16,735,1327,5336
UTTAR PRADESH,AGRA,2008,109,133,42,183,17,61,208,1826,233,339,35,77,479,1676,6925
UTTAR PRADESH,ALIGARH,2008,139,143,62,124,6,73,137,701,176,241,8,58,213,1085,4069
UTTAR PRADESH,ALLAHABAD,2008,143,89,49,124,3,62,245,763,177,226,24,68,259,1834,5161
UTTAR PRADESH,AMBEDKAR NAGAR,2008,33,19,18,45,1,13,27,131,23,70,0,13,133,209,1040
UTTAR PRADESH,AURAIYA,2008,26,20,11,27,4,10,6,94,17,17,0,12,36,155,822
UTTAR PRADESH,AZAMGARH,2008,74,37,24,56,3,30,62,179,57,74,3,35,86,666,1760
UTTAR PRADESH,BADAUN,2008,68,109,11,41,0,14,24,126,15,71,3,32,25,1183,2112
UTTAR PRADESH,BAGHPAT,2008,66,70,19,43,5,51,42,169,69,74,1,15,61,568,1539
UTTAR PRADESH,BAHRAICH,2008,46,39,24,62,5,17,61,130,32,22,9,27,37,359,1217
UTTAR PRADESH,BALLIA,2008,32,39,12,27,1,15,62,149,53,61,5,20,43,172,936
UTTAR PRADESH,BALRAMPUR,2008,15,11,12,20,0,3,13,48,10,14,2,5,13,110,351
UTTAR PRADESH,BANDA,2008,37,21,35,26,0,20,84,126,64,100,2,36,67,832,1830
UTTAR PRADESH,BARABANKI,2008,54,70,23,82,0,22,80,209,14,14,5,47,110,1616,2986
UTTAR PRADESH,BAREILLY,2008,130,162,46,121,15,48,147,622,120,234,4,47,202,2664,5222
UTTAR PRADESH,BASTI,2008,26,22,7,18,0,7,29,82,26,109,3,15,24,375,999
UTTAR PRADESH,BIJNOR,2008,93,68,30,80,5,32,36,228,54,198,9,19,249,404,2295
UTTAR PRADESH,BULANDSHAHAR,2008,104,98,28,60,1,11,39,227,52,181,6,29,151,1582,3568
UTTAR PRADESH,CHANDOLI,2008,24,27,4,9,0,8,53,116,8,70,2,19,91,395,1129
UTTAR PRADESH,CHITRAKOOT DHAM,2008,28,14,22,5,5,10,35,52,6,36,3,17,17,119,528
UTTAR PRADESH,DEORIA,2008,33,16,15,13,0,4,36,81,41,20,5,36,27,270,797
UTTAR PRADESH,ETAH,2008,64,82,20,66,3,23,53,249,46,94,4,34,71,697,1984
UTTAR PRADESH,ETAWAH,2008,70,72,19,64,12,27,72,341,15,103,2,28,108,893,2408
UTTAR PRADESH,FAIZABAD,2008,43,14,23,56,1,15,65,208,36,119,10,18,86,569,1733
UTTAR PRADESH,FATEHGARH,2008,65,60,23,41,4,13,44,145,22,39,5,26,84,419,1433
UTTAR PRADESH,FATEHPUR,2008,74,35,16,42,12,22,76,133,8,106,1,41,67,680,1819
UTTAR PRADESH,FIROZABAD,2008,121,139,27,78,14,41,67,442,113,140,0,41,77,1259,3009
UTTAR PRADESH,G.R.P.,2008,14,16,2,8,18,40,4,1521,27,42,4,0,0,836,2632
UTTAR PRADESH,GAUTAMBUDH NAGAR,2008,65,63,22,49,0,42,84,1703,70,256,8,25,68,756,3622
UTTAR PRADESH,GHAZIABAD,2008,143,138,30,138,7,63,115,1141,64,267,11,39,202,1770,4888
UTTAR PRADESH,GHAZIPUR,2008,41,36,6,22,12,57,39,120,121,58,11,33,64,248,1059
UTTAR PRADESH,GONDA,2008,49,53,27,44,8,19,59,142,44,116,2,43,12,334,1395
UTTAR PRADESH,GORAKHPUR,2008,76,38,46,117,1,49,152,480,114,190,9,43,216,519,2892
UTTAR PRADESH,HAMIRPUR,2008,23,8,9,19,0,0,13,23,9,22,0,13,10,165,450
UTTAR PRADESH,HARDOI,2008,71,53,42,60,3,18,38,176,30,54,0,50,68,804,2114
UTTAR PRADESH,HATHRAS,2008,58,40,17,37,8,43,33,192,37,79,2,27,92,361,1447
UTTAR PRADESH,J.P.NAGAR,2008,42,30,20,34,2,10,26,136,28,124,1,16,40,376,1144
UTTAR PRADESH,JALAUN,2008,43,12,6,30,1,16,25,74,7,46,6,37,47,561,1106
UTTAR PRADESH,JAUNPUR,2008,40,51,19,41,5,31,70,187,77,166,9,44,161,527,2230
UTTAR PRADESH,JHANSI,2008,33,21,7,18,0,10,41,134,10,61,4,26,11,431,1011
UTTAR PRADESH,KANNAUJ,2008,37,37,11,36,3,19,19,70,22,46,5,31,91,489,1160
UTTAR PRADESH,KANPUR DEHAT,2008,50,35,26,56,2,11,36,143,96,85,4,31,185,782,2084
UTTAR PRADESH,KANPUR NAGAR,2008,168,114,72,227,24,144,279,1293,220,645,24,86,632,3164,8885
UTTAR PRADESH,KANSHIRAM NAGAR,2008,60,54,19,29,2,7,31,76,25,19,1,30,31,366,905
